Year,Rank,ID,Institution.,Academic.Reputation.Score,Academic.Reputation.Rank,Employer.Reputation.Score,Employer.Reputation.Rank,Faculty.Student.Score,Faculty.Student.Rank,Citations.per.Faculty.Score,Citations.per.Faculty.Rank,International.Faculty.Score,International.Faculty.Rank,International.Students.Score,International.Students.Rank,Overall.Score
2015,82,133,Katholieke Universiteit Leuven,93.1,60,81.6,109,21.4,401,90.2,70,79.4,168,45.4,308,74.1
2015,83,403,Université De Montréal,83.1,91,72.1,140,33.2,401,89.2,73,87.3,128,82.3,124,73.6
2015,84,438,University Of Alberta,81.6,98,71.2,146,61.7,240,63.7,187,90.1,115,76.1,152,73.3
2015,85,481,University Of Geneva,68.1,151,32.7,401,62.5,231,99.7,22,100,26,99,24,73.1
2015,86,64,Delft University of Technology,82.2,94,88.9,75,34.1,401,80,106,91.6,103,71.6,172,72.9
2015,86,221,Pohang University Of Science And Technology (POSTECH),59.4,191,67.7,170,99.4,33,94.9,59,53.8,265,12.9,401,72.9
2015,88,541,University Of St Andrews,69,145,68.4,165,75.6,153,66,167,95.8,70,99.9,16,72.7
2015,89,305,The University Of Western Australia (UWA),79.4,108,72.2,139,37.9,401,87.7,80,100,36,67.6,186,72.6
2015,90,81,Erasmus University Rotterdam,58.8,194,88.5,78,66.5,199,96,50,78.9,173,61.6,213,72.1
2015,90,485,University Of Groningen,68.6,148,61.3,228,73.3,164,73.1,135,89.5,118,93.1,76,72.1
2015,92,70,Durham University,77.4,114,99.2,25,47.1,356,65.2,175,89.9,117,80.6,132,72
2015,92,294,The University Of Auckland,91.6,64,93.6,57,28.7,401,56.8,232,87.4,127,87.2,102,72
2015,94,538,University Of Southampton,73.8,130,56.3,261,69.8,177,68.8,157,86.2,132,91.2,87,71.9
2015,95,454,"University Of California, Davis (UCD)",82.2,95,62.1,220,37.2,401,98.7,33,63.3,220,41.6,334,71.7
2015,96,3,Aarhus University,79,109,67.7,171,53.3,287,84.2,92,65,214,45.7,306,71.6
2015,97,499,University Of Leeds,81.1,103,92.4,62,56.2,270,54.2,244,77.5,178,70.4,174,71.3
2015,98,233,Queen Mary University Of London (QMUL),64.6,166,59.7,239,76.6,148,71.2,140,94.4,81,98.8,25,71.2
2015,99,588,Washington University In St. Louis,60.7,182,36.4,401,99.9,21,99.2,31,4,401,53.7,252,70.8
2015,100,293,The University Of Adelaide,76.8,121,85.7,92,48.6,342,59.8,210,90.1,116,97.5,42,70.5
2015,101,522,University Of Oslo,71.3,138,41.7,375,74.8,159,87,84,54.3,262,42.5,326,70.1
2015,102,230,Purdue University,78.4,110,78.2,117,37,401,71.1,142,94,84,76.2,151,69.5
2015,103,182,Nagoya University,78.1,113,65.4,194,94.2,63,51.4,259,21,401,26.7,401,69.4
2015,104,256,Shanghai Jiao Tong University,87.6,77,95,52,48.5,344,59.6,213,42.5,308,12.6,401,69.1
2015,105,498,University Of Lausanne,57.3,197,56.5,258,59,256,98.7,34,93.4,88,78.6,139,68.9
2015,106,599,Yonsei University,81.6,99,88.9,74,84.3,115,36.9,364,13.9,401,35.9,380,68.4
2015,107,91,Georgia Institute Of Technology (Georgia Tech),77.4,115,79.8,114,32.4,401,88.1,78,17.3,401,84.5,114,68.3
2015,108,52,City University Of Hong Kong,67.5,156,56.6,257,75.4,155,54.3,243,100,19,89.5,94,68.2
2015,109,210,Ohio State University,77.1,119,50.6,300,61.2,243,64.3,181,81.4,152,57.2,234,68.1
2015,110,149,"KTH, Royal Institute Of Technology",63.8,171,89,73,74.5,160,57.6,226,80.6,161,58.2,229,67.9
2015,111,528,University Of Pittsburgh,55.1,216,31.3,401,97.6,47,86.8,85,55.2,257,53.8,251,67.7
2015,112,217,Pennsylvania State University,83.1,92,72.8,138,34.9,401,85.2,89,13.4,401,42.8,322,67.5
2015,113,176,McMaster University,65.8,161,64.3,203,61.8,236,75.4,123,88.4,122,51.9,266,67.4
2015,114,163,Lomonosov Moscow State University,86.1,83,76.2,126,99.9,20,7.8,401,10.9,401,52.1,263,66.9
2015,115,424,Université Pierre Et Marie Curie (UPMC),73,135,47.9,321,41.4,401,95.2,54,37.5,340,57,235,66.2
2015,116,148,Korea University,77.1,117,86,91,83.7,117,33.1,398,23.5,401,37.2,366,66
2015,116,443,University Of Basel,55.8,209,49.2,312,48.4,345,99.7,24,100,21,79.2,136,66
2015,118,169,Maastricht University,42,307,65.1,196,75.3,156,87.5,81,95.9,68,99.9,17,65.8
2015,119,513,University Of Minnesota,82.2,96,48.9,315,28.7,401,99.8,21,6.7,401,35.8,382,65.7
2015,120,571,University Of York,71.3,137,62.8,214,51.4,302,59.2,217,77.8,176,83.3,118,65.1
2015,121,382,Universität Freiburg,77.1,118,40.1,388,73.6,163,51.3,260,48.4,285,48,291,64.8
2015,122,508,"University Of Maryland, College Park",70.2,143,34.5,401,67.3,193,81.6,99,30,373,34.6,392,64.7
2015,123,39,Cardiff University,63.8,170,64.1,204,65.6,208,59.9,209,73.2,189,73.3,164,64.5
2015,123,277,Technical University Of Denmark,46.2,265,54.7,273,95.8,53,63.5,188,96.2,67,73.9,159,64.5
2015,123,503,University Of Liverpool,58.9,192,65.6,190,67,195,62.2,191,76.3,182,91.9,84,64.5
2015,126,152,Kyushu University,73.3,133,71.6,143,98.4,42,29.9,401,17.8,401,24.3,401,64.4
2015,127,204,Newcastle University,53,223,74.9,131,68.4,181,67,164,77.3,180,91.2,88,64.3
2015,127,145,"Kit, Karlsruher Institut Für Technologie",62.5,176,95.7,48,95.4,56,26.7,401,53.9,264,49.3,281,64.3
2015,129,242,Rice University,49,251,17.4,401,77.4,141,95.2,55,79.4,169,84.3,115,64.2
2015,129,482,University Of Ghent,67.7,153,58.9,244,90.2,83,44.7,297,55.3,256,26.6,401,64.2
2015,131,539,University Of Southern California,66.2,159,70.2,153,47.7,351,82.2,94,14.1,401,72.5,168,64
2015,132,349,Universidade De São Paulo (USP),94,54,89.1,71,36.6,401,45.3,292,11.1,401,5.5,401,63.9
2015,132,459,"University Of California, Santa Barbara (UCSB)",83.3,90,27.7,401,13.9,401,100,7,64.3,217,34,398,63.9
2015,134,107,Humboldt-Universität Zu Berlin,96.8,42,70,155,27.8,401,37.8,353,52.1,272,41.5,335,63.7
2015,135,103,Hokkaido University,71.5,136,71.8,141,86.7,102,43,313,12.8,401,18.6,401,63.4
2015,136,62,Dartmouth College,41.6,311,66,185,86.3,104,98.5,36,6.6,401,53.4,256,63.3
2015,137,436,University of Aberdeen,56.3,204,63,213,57.1,264,66.6,165,91.9,100,92.4,78,62.9
2015,138,99,Hebrew University Of Jerusalem,68.6,147,31.1,401,81.1,129,65.6,172,43.6,303,10,401,62.7
2015,139,435,University College Dublin (UCD),61.5,179,75.4,129,50.9,308,54.2,245,90.5,112,95.9,56,62.6
2015,140,270,Sungkyunkwan University,62.9,174,95.6,50,87.2,95,34.1,391,18.4,401,42.3,329,62.2
2015,141,72,Eberhard Karls Universität Tübingen,67.8,152,60.1,234,90.5,80,34.6,388,42.9,307,31.7,401,62
2015,141,463,University Of Cape Town,70.5,142,64.4,201,34.4,401,70.4,145,69.3,201,54.9,243,62
2015,141,564,University Of Virginia,54.7,217,49.3,310,70.5,173,81.7,98,55.4,255,37.6,362,62
2015,144,601,Zhejiang University,78.3,111,81.7,108,29.2,401,69.1,153,33.3,358,19.2,401,61.9
2015,145,446,University Of Bern,40.8,320,47.4,329,67.3,191,99.9,16,99.1,48,43.8,318,61.8
2015,146,88,Georg-August-Universität Göttingen,73.8,129,40.1,386,79.5,135,40.5,330,40.9,314,36.6,372,61.5
2015,147,79,Eindhoven University Of Technology,50.2,240,62.1,221,99.7,30,42.7,314,100,39,25.8,401,61.2
2015,147,240,Rheinisch-Westfälische Technische Hochschule Aachen,75.3,124,97,36,31.1,401,54.7,242,34,356,47.2,295,61.2
2015,147,535,University Of Science And Technology Of China,67.5,155,57.9,250,61.9,235,75.9,120,12.4,401,2.4,401,61.2
2015,150,86,Freie Universität Berlin,92.7,63,51.4,297,29.4,401,37.4,359,53.3,267,53.5,255,61.1
2015,151,583,Wageningen University,50.9,234,40.5,382,100,11,53,254,44.7,298,71.7,171,61
2015,151,427,Universiti Malaya (UM),64.4,168,64,205,93.1,67,11.1,401,79.2,170,77,146,61
2015,153,455,"University of California, Irvine (UCI)",65.1,164,45.5,346,24.3,401,99,32,55.5,254,52,265,60.8
2015,154,399,Université Catholique De Louvain (UCL),75,126,77.8,120,48.9,335,28.7,401,80.5,162,64.4,203,60.7
2015,155,445,University Of Bergen,45.4,276,20.7,401,81.4,128,95.1,56,74,188,19.3,401,60.3
2015,156,80,Emory University,43.7,292,21.7,401,86.7,101,99.8,19,17.5,401,40.9,339,60
2015,156,237,Radboud University Nijmegen,49,250,32.4,401,65.5,210,96.3,48,54.3,261,38.7,354,60
2015,156,397,Universität Wien,83.6,88,49.2,313,36.5,401,24.4,401,91.6,102,94.4,64,60
2015,159,523,University Of Otago,62.3,177,61,230,32.3,401,68.6,158,100,17,72.1,169,59.9
2015,160,155,Lancaster University,61.2,181,62.7,215,39.5,401,60,208,85.1,140,94,67,59.7
2015,161,479,University Of Exeter,56.7,200,83.4,104,39.6,401,58.7,220,85.9,134,89.4,95,59.6
2015,162,183,Nanjing University,77.3,116,67.7,172,35.7,401,55.1,241,51,280,16,401,59.3
2015,162,291,The Hong Kong Polytechnic University,62.8,175,69.7,158,39,401,51,262,99.2,47,82.1,126,59.3
2015,164,532,University Of Rochester,38.1,356,17.6,401,100,15,81.6,101,37.6,338,72.5,167,59
2015,165,288,Texas A&M University,73.2,134,66.5,179,18.3,401,86.7,86,8.6,401,25.2,401,58.8
2015,166,375,Universitat De Barcelona (UB),86,84,70.4,151,30.4,401,45.3,293,6,401,33.8,401,58.7
2015,167,196,National Tsing Hua University,66.8,158,54.1,274,33,401,82,96,46.4,294,14.8,401,58.3
2015,167,226,Pontificia Universidad Católica De Chile,87.2,78,94,56,43,397,20,401,18.8,401,7.8,401,58.3
2015,169,568,University Of Waterloo,64.4,167,84,102,20.7,401,57.8,224,79.8,166,76.7,149,57.8
2015,170,235,Queen's University of Belfast,56.7,201,52.7,286,52.7,292,47.3,282,97.3,57,94.3,66,57.7
2015,171,452,University Of Calgary,61.3,180,66.9,176,26.1,401,78,112,52.1,271,56.5,236,57.6
2015,171,581,Vrije Universiteit Amsterdam,68.9,146,69.1,162,46.4,364,53.2,251,45.1,296,17.3,401,57.6
2015,173,371,Universitat Autónoma De Barcelona,80,106,45.7,343,32.5,401,58.8,219,20.9,401,30.4,401,57.5
2015,173,409,Université Libre De Bruxelles (ULB),55.3,212,69.5,160,41.3,401,53.8,246,91.2,106,95,60,57.5
2015,175,43,Chalmers University Of Technology,49.1,248,86.6,89,64.8,212,48.1,278,74.2,186,42.7,324,56.9
2015,175,343,Universidad Nacional Autónoma De México (UNAM),93.9,55,88.4,80,40.8,401,6.3,401,15.4,401,2.9,401,56.9
2015,177,241,Rheinische Friedrich-Wilhelms-Universität Bonn,65.2,163,37.2,401,70.7,172,49.8,267,14.7,401,40.2,347,56.8
2015,178,326,Universidad Autónoma De Madrid,75.2,125,71.4,145,45.3,379,42.2,320,15,401,17.5,401,56.5
2015,179,444,University Of Bath,50,242,90.8,64,37.2,401,53,253,88.2,123,91.9,81,56.3
2015,179,75,Ecole Normale Supérieure De Lyon,59.5,189,27.9,401,100,12,25.8,401,51.4,278,37.1,367,56.3
2015,181,582,Vrije Universiteit Brussel (VUB),41.1,316,60.5,232,94.9,59,36,376,77.4,179,70.8,173,56.2
2015,182,266,Stockholm University,81,104,45.1,349,51.3,305,36.1,375,4.6,401,20.9,401,55.8
2015,182,368,Università Di Bologna (UNIBO),90,69,56.6,256,17.9,401,45.3,294,8.6,401,18.2,401,55.8
2015,182,467,University Of Colorado At Boulder,54.3,220,50.4,303,69.7,178,61.5,195,39.3,326,13.7,401,55.8
2015,182,577,Vanderbilt University,49.3,245,14,401,100,7,64,184,5.7,401,28.6,401,55.8
2015,186,491,"University Of Illinois, Chicago (UIC)",55.2,214,47.5,326,45.1,380,71.8,139,58.4,237,48.2,290,55.7
2015,187,234,Queen's University,60.4,184,65.5,193,22.4,401,73.9,132,80.7,160,26.8,401,55.5
2015,187,2,Aalto University,50.6,237,61.3,227,98.4,40,19.2,401,72,196,37.1,368,55.5
2015,189,41,Case Western Reserve University,29.7,401,11.9,401,96.8,51,93.7,63,21.9,401,59.2,221,55.4
2015,190,278,Technion - Israel Institute Of Technology,54.6,218,46,338,36.1,401,88.4,77,66.8,211,10.1,401,55.3
2015,191,591,Western University,56.9,198,59.1,243,32,401,65.2,176,85.3,139,54.1,250,55.2
2015,192,383,Universität Hamburg,70.9,140,58.9,245,46,368,40.4,331,28.8,380,36.6,373,54.9
2015,192,480,University Of Florida,58.8,193,35.1,401,63.9,220,64.2,183,16.5,401,25,401,54.9
2015,192,279,Technische Universität Berlin,73.7,131,80.3,112,46.6,360,20.2,401,36.7,343,42.3,330,54.9
2015,195,177,Michigan State University,63.5,172,49.5,309,27.1,401,64.5,180,63.3,221,53.6,254,54.6
2015,195,287,Tel Aviv University,60.2,186,53.3,281,14.7,401,99.8,18,35.6,347,8.1,401,54.6
2015,197,137,Keio University,70.6,141,88,82,59.1,254,21.5,401,14.3,401,8.2,401,54.4
2015,198,559,University Of Tsukuba,57.9,195,49.8,306,83,120,35.8,382,16.3,401,29.5,401,54.3
2015,198,331,Universidad De Buenos Aires,94.2,52,95.7,49,17.9,401,5,401,27.2,394,19.2,401,54.3
2015,200,90,Georgetown University,50,241,66.1,183,50.6,312,60.4,204,44.5,299,54.2,248,53.9
2015,200,546,University Of Sussex,52.6,225,28.1,401,37.1,401,66.3,166,87.8,124,96.6,47,53.9
2015,202,188,National Chiao Tung University,45.1,278,30,401,66,205,71,143,51.6,275,54.1,249,53.8
2015,202,251,Sapienza - Università Di Roma,88.5,73,49.3,311,8.5,401,53,252,2.5,401,17.6,401,53.8
2015,202,531,University Of Reading,47.7,258,67.1,174,51.3,303,44.2,302,86.4,131,89.1,96,53.8
2015,205,440,University Of Antwerp,43.6,294,41.3,378,98.1,44,32.2,401,68.4,205,49.5,279,53.6
2015,206,350,Universidade Estadual De Campinas (UNICAMP),75.4,123,75.8,127,33.5,401,39.7,337,12.6,401,6.4,401,53.5
2015,206,484,University Of Gothenburg,59.5,190,33,401,50.7,311,67.6,161,38.3,334,14.1,401,53.5
2015,208,560,University Of Turku,48.4,254,58.7,246,88,91,39.9,335,37.4,341,11.4,401,53.4
2015,209,422,Université Paris-Sud 11,47.9,256,21.2,401,76.9,146,59.7,212,38.3,332,53.1,261,53.3
2015,210,419,Université Paris Diderot - Paris 7,68.1,150,6,401,21.8,401,81.3,102,39.8,324,47.7,292,53
2015,211,500,University Of Leicester,35.6,388,35.3,401,63.3,226,67.1,163,77.1,181,97.2,43,52.7
2015,212,561,University Of Twente,42.7,304,47.5,327,39.2,401,74.1,130,74.5,185,78.1,141,52.2
2015,212,328,Universidad Complutense De Madrid (UCM),79.7,107,81.5,110,39.8,401,14.6,401,4.2,401,18.9,401,52.2
2015,214,319,Tufts University,29.1,401,32.6,401,63.8,222,98.2,38,47.6,288,41.7,332,51.9
2015,215,408,Université Joseph Fourier - Grenoble 1,56.5,203,22.5,401,45.1,382,73.3,134,19.7,401,42.8,323,51.8
2015,215,441,University Of Arizona,55.7,211,34.8,401,33.3,401,85.1,91,24.2,401,21.4,401,51.8
2015,217,381,Universität Frankfurt Am Main,63.1,173,63.8,208,36.6,401,45.6,290,21.7,401,47.3,294,51.6
2015,218,524,University Of Ottawa,50.8,235,36.6,401,12.8,401,90.6,68,87,129,44.1,316,51.3
2015,219,96,Hanyang University,40.1,329,64.8,199,98.7,37,17.8,401,27.4,391,76.5,150,51.1
2015,220,332,Universidad De Chile,80.1,105,87.9,83,22.2,401,21.9,401,10.8,401,11.4,401,50.9
2015,220,586,Waseda University,73.6,132,90.1,68,35.4,401,10.7,401,34.9,350,27.8,401,50.9
2015,222,111,Indian Institute Of Technology Bombay (IITB),66,160,92.5,60,28.8,401,44.3,301,4.6,401,1.6,401,50.7
2015,222,259,Simon Fraser University,47.3,261,43.4,366,11.3,401,79.1,109,93.8,87,91.7,85,50.7
2015,222,252,Sciences Po Paris,38.9,344,77.9,118,93.6,65,2,401,65.7,212,96.9,46,50.7
2015,225,140,King Fahd University of Petroleum & Minerals (KFUPM),43.3,301,50.2,304,86.9,97,11.4,401,100,15,68,183,50.5
2015,226,405,Université De Strasbourg,74.6,127,27.3,401,19.3,401,44.8,296,34.8,351,62.9,209,50.4
2015,227,421,Université Paris-Sorbonne (Paris IV),87.1,79,71.8,142,15.6,401,2.6,401,32.4,363,57.7,233,50.3
2015,228,416,Université Paris 1 Panthéon-Sorbonne,83.4,89,90.1,67,5.2,401,4.7,401,38,336,73.5,162,50
2015,229,223,Politecnico Di Milano,67.4,157,87.3,86,15.3,401,36.4,371,31.1,369,44.1,317,49.9
2015,230,434,University College Cork (UCC),40.6,321,59.8,238,45.1,381,56.4,235,89.1,119,48.9,285,49.5
2015,230,474,University Of Dundee,34.5,398,4.9,401,74.9,158,59.8,211,80.3,164,82.4,123,49.5
2015,232,187,National Cheng Kung University,56.6,202,40.2,385,50.1,317,49.5,269,20.5,401,31.6,401,49.3
2015,233,250,Saint-Petersburg State University,55.7,210,48.5,317,98.8,36,3.7,401,5.3,401,24.8,401,49.2
2015,234,282,Technische Universität Dresden,46.7,263,70.8,150,22.8,401,79.3,107,18.4,401,37,369,49.1
2015,235,60,Dalhousie University,43.2,302,15.7,401,31,401,77.8,114,97.7,54,60.3,217,48.6
2015,235,112,Indian Institute Of Technology Delhi (IITD),56.8,199,86.3,90,43.9,393,40.5,329,2.2,401,3.7,401,48.6
2015,237,520,University Of Notre Dame,40.1,330,42.8,370,50.6,313,65.9,170,72.7,192,23.5,401,48.5
2015,238,361,Università Degli Studi Di Milano,67.6,154,37.5,401,18.4,401,61.3,197,15.1,401,11.9,401,48.2
2015,239,510,University Of Miami,26.1,401,20.2,401,95.8,52,67.5,162,10.6,401,37.6,364,47.6
2015,240,475,University Of East Anglia (UEA),40.9,319,22.1,401,46.2,365,55.2,239,81.1,153,88.2,98,47.4
2015,240,25,Beijing Normal University,59.9,187,50.6,301,46.6,361,24.6,401,57,247,23.7,401,47.4
2015,242,462,University Of Canterbury,42.8,303,67.5,173,24.5,401,50.4,265,100,30,64.3,204,47.2
2015,243,49,Chulalongkorn University,75.6,122,65.7,189,33.4,401,12.5,401,15.1,401,4,401,47.1
2015,244,46,Charles University,60.7,183,55.2,271,44.6,390,25.1,401,16.9,401,46.1,302,47
2015,245,369,Università Di Pisa,65.5,162,35.1,401,7.5,401,71.9,138,13,401,10.7,401,46.9
2015,246,208,Norwegian University Of Science And Technology,45.6,271,52.3,290,37,401,47.4,281,77.5,177,41.6,333,46.4
2015,246,285,Technische Universität Wien,43.4,299,71,148,15.9,401,57.3,228,59.1,234,84.9,112,46.4
2015,246,544,University Of Strathclyde,43.3,300,74,136,34.8,401,35.9,381,85,141,64.2,205,46.4
2015,249,396,Universität Ulm,19.5,401,14.2,401,85.3,108,78.9,110,46.2,295,34.1,397,46.2
2015,249,592,Westfälische Wilhelms-Universität Münster,47.7,257,69.8,157,51.6,301,36.5,369,29,377,18.4,401,46.2
2015,249,10,American University Of Beirut (AUB),27.5,401,87.6,85,64.8,211,22.7,401,98.2,52,78.3,140,46.2
2015,249,142,King Saud University (KSU),40.3,324,44.8,352,90.6,79,6.7,401,96.7,61,23.7,401,46.2
2015,253,286,Tecnológico De Monterrey (ITESM),44,288,91.3,63,64.1,217,4.1,401,71,197,40.5,344,46.1
2015,254,336,Universidad De Navarra,34.7,394,68.3,167,80.2,132,25.9,401,26.4,401,49.3,280,45.8
2015,254,170,Macquarie University,47.5,260,69.1,163,16.9,401,35.7,384,100,20,85.8,107,45.8
2015,256,201,National Yang Ming University,24.9,401,17.7,401,99.1,34,64.2,182,11,401,10.9,401,45.6
2015,257,518,University Of Newcastle,49.1,247,63.8,207,27.3,401,36,377,92.7,91,40.7,340,45.5
2015,257,171,Mahidol University,52.6,226,35.6,401,84.4,114,13.7,401,14.2,401,8.8,401,45.5
2015,259,525,University Of Oulu,34.9,392,8.8,401,72.1,167,61.1,198,64.3,216,12.8,401,45.4
2015,259,426,Universiti Kebangsaan Malaysia (UKM),52.1,228,39.5,398,60.4,249,7.9,401,95.1,76,42.5,327,45.4
2015,261,457,"University Of California, Riverside (UCR)",36.4,379,29.9,401,23.8,401,82.4,93,87.5,126,37.9,360,45.2
2015,262,363,Università Degli Studi Di Padova (UNIPD),69.8,144,27.8,401,27.3,401,40.7,327,3.8,401,10.6,401,45.1
2015,262,335,Universidad De Los Andes Colombia,64.3,169,84.6,98,29.4,401,14.8,401,36.2,345,3.5,401,45.1
2015,264,551,University Of Technology Sydney (UTS),44.3,287,88.8,76,26.1,401,18.9,401,94.9,77,91.9,83,45
2015,265,165,Loughborough University,39.3,340,69.6,159,42.4,401,31.1,401,80.4,163,67.7,185,44.9
2015,265,460,"University Of California, Santa Cruz (UCSC)",36.6,376,36.7,401,20,401,95.9,51,61.9,225,3.7,401,44.9
2015,267,323,Umeå University,38.3,353,30.3,401,77.3,142,46.1,286,27.5,389,5.1,401,44.8
2015,267,476,University Of Eastern Finland,29.6,401,21.6,401,80.4,131,59.5,214,39.3,327,14.5,401,44.8
2015,269,281,Technische Universität Darmstadt,36.9,371,88.2,81,25.7,401,50.1,266,57.7,242,59.1,222,44.7
2015,269,493,University Of Iowa,35.4,389,17.4,401,55.5,276,77.5,115,10.7,401,30.6,401,44.7
2015,271,355,Universidade Federal Do Rio De Janeiro,68.5,149,42.9,369,41.2,401,17.7,401,13.3,401,5.6,401,44.5
2015,272,118,Indiana University Bloomington,59.5,188,57.1,253,33.3,401,32.5,401,1,401,32,401,44.4
2015,272,501,University Of Liege,34.1,401,46.5,335,69.6,179,33.4,396,43.7,302,65.4,198,44.4
2015,274,395,Universität Stuttgart,41.3,313,60.1,235,67.8,186,14.6,401,37.3,342,67.1,191,44.3
2015,275,578,Victoria University Of Wellington,49.2,246,67,175,18.8,401,27.7,401,100,37,68.7,181,44.2
2015,275,244,Royal Holloway University Of London,33,401,32.9,401,38.4,401,51.1,261,96.5,63,98.3,34,44.2
2015,275,151,Kyung Hee University,39,342,61.5,225,82.2,123,15,401,16.2,401,41.1,337,44.2
2015,278,418,Université Paris Descartes,39.9,334,23.8,401,17.9,401,94.9,58,18.5,401,42.4,328,44
2015,279,248,"Rutgers - The State University Of New Jersey, New Brunswick",50.4,239,28.7,401,45.6,375,44.3,300,27.4,392,25.1,401,43.7
2015,280,597,Yeshiva University,6.5,401,10.7,401,97.8,46,96.5,47,1.8,401,18,401,43.6
2015,280,197,"National University Of Ireland, Galway (NUIG)",37.3,369,43.8,362,62.2,234,23.4,401,91.8,101,50.6,272,43.6
2015,282,509,"University Of Massachusetts, Amherst",47.2,262,36.3,401,26.4,401,67.8,160,26,401,15.2,401,43.5
2015,283,162,Linköping University,37.8,362,66,184,64,218,30,401,37.6,339,17.2,401,43.4
2015,283,570,University Of Wollongong,31.3,401,84.4,99,35.6,401,33.7,394,99.7,44,69.3,178,43.4
2015,285,236,Queensland University Of Technology (QUT),46.1,267,76.7,123,22.2,401,25.1,401,97.6,56,52.1,264,43.2
2015,285,380,Universität Erlangen-Nürnberg,40.5,323,39.7,396,55.6,275,42.7,315,40.6,317,25,401,43.2
2015,287,325,Universidad Austral,40.1,333,63.1,212,93.3,66,3.9,401,8.4,401,16.2,401,43.1
2015,288,385,Universität Innsbruck,46.2,266,47.9,323,27.5,401,22,401,94.9,80,98.7,29,42.9
2015,289,389,Universität Leipzig,43.8,291,24.6,401,13.5,401,85.8,88,16.5,401,31,401,42.3
2015,290,563,University Of Victoria,37.9,357,23.4,401,15.8,401,76.5,119,87.6,125,35,390,42.2
2015,290,73,Ecole Des Ponts Paristech,20.6,401,68.8,164,98.5,38,5.2,401,28.9,378,96.2,55,42.2
2015,292,27,Ben Gurion University Of The Negev,32,401,37.7,401,67.8,187,29.1,401,82.3,149,39.6,353,42.1
2015,293,529,University Of Porto,56.2,205,46.7,333,24.4,401,44.1,305,9,401,11.7,401,42
2015,294,146,Kobe University,43.7,293,39.9,393,63.9,219,31.7,401,10.6,401,14,401,41.9
